      74  3   167939359    8.3190080127092078e+05   1.1785239796761817e+06   3.3786430934704572e+05   4.1109773502761009e+05   8.6433494137968018e+05   6.7512868300018730e+04  -999    0.24031798    0.327004173    0.15057931
      75  3   167939359    8.3972031788432854e+05   1.1474806275218204e+06   3.3913643165379280e+05   4.0186525616199698e+05   8.7213341499385471e+05   8.1239595107874935e+04  -999    0.23908204    0.319922631    0.14766245
      76  3   167939359    8.4635639017399796e+05   1.1115244179406730e+06   3.3676564566904551e+05   3.9043012531174073e+05   8.7670687887521985e+05   9.7440712745313635e+04  -999    0.23778413    0.312494387    0.14449875
      77  3   167939359    8.5037466976805509e+05   1.0789494361378166e+06   3.2657170521909150e+05   3.7717212656903808e+05   8.7698280231104675e+05   1.1728975293484976e+05  -999    0.23632441    0.304115762    0.14062747
      78  3   167939359    8.5448914969948784e+05   1.0422262430803740e+06   3.1073775783475168e+05   3.6535014140877535e+05   8.7582857072196179e+05   1.3925184394573889e+05  -999    0.23459008    0.293898479    0.13572853
      79  3   167939359    8.4552739274317271e+05   9.9529096009145014e+05   2.9320951864671271e+05   3.5645165760187450e+05   8.6193823612458154e+05   1.6043050965089505e+05  -999    0.23271281    0.282418008    0.12997646
      80  3   167939359    8.0880119212923001e+05   9.3578505740563630e+05   2.7320904138258984e+05   3.4609157527221378e+05   8.1990008089650993e+05   1.8636054094345163e+05  -999    0.23071188    0.269527264    0.12315139
      81  3   167939359    7.4486931977576762e+05   8.7348148408796883e+05   2.5235423843577938e+05   3.3415539741311944e+05   7.5086163000216149e+05   2.1474716071537792e+05  -999    0.22864209    0.255309917    0.11513905
      82  3   167939359    6.6999272726271185e+05   8.1670168610166910e+05   2.2734055748264270e+05   3.2472865413520002e+05   6.7107099764580792e+05   2.7660181534460763e+05  -999    0.22684079    0.240603988    0.10570838
      83  3   167939359    6.0391705565449421e+05   7.5988367734598229e+05   2.0465418450620736e+05   3.1041913109883177e+05   6.0327116694957786e+05   3.3749793356227590e+05  -999    0.22548417    0.227185944    0.09623437
      84  3   167939359    5.4718256146422261e+05   7.0245722998845926e+05   1.8406813745509656e+05   2.8775506652577879e+05   5.4585840167097573e+05   3.5735918519128370e+05  -999    0.22452350    0.214286771    0.08615288
      85  3   167939359    5.0524537649846449e+05   6.4687136839703633e+05   1.6655033756131851e+05   2.6451826764614560e+05   5.0286832390973164e+05   3.3487315661647904e+05  -999    0.22389172    0.201797939    0.07543607
      86  3   167939359    4.7762278750816290e+05   5.9341093764857936e+05   1.5238123822047006e+05   2.4014022978999215e+05   4.7382879248593462e+05   3.0518239490694000e+05  -999    0.22360474    0.188488134    0.06288051
      87  3   167939359    4.5689425278955750e+05   5.4517300560256152e+05   1.4272972348579226e+05   2.1191201080379137e+05   4.5382596449952404e+05   3.3254046506222378e+05  -999    0.22502562    0.175215431    0.04785556
      88  3   167939359    4.3485207341813308e+05   5.0001989369930577e+05   1.3394347627878457e+05   1.8983257817506258e+05   4.3326320405941963e+05   4.6836575553538813e+05  -999    0.22773564    0.162735553    0.03269909
      89  3   167939359    4.0947946849114634e+05   4.5640770736745012e+05   1.2660367054570695e+05   1.7537038649194100e+05   4.0941259118121926e+05   7.7928306193762203e+05  -999    0.23185504    0.151008317    0.01778823
      90  3   167939359    3.8138223397569836e+05   4.3306519695381471e+05   1.2323902552516700e+05   1.6669690879870468e+05   3.8220020407027268e+05   1.2716890312545248e+06  -999    0.23556002    0.143939928    0.00870787
      91  3   167939359    3.6121638673061138e+05   4.2935165580773435e+05   1.2833282265025561e+05   1.7091284497388991e+05   3.6414311521018657e+05   2.4106735207454916e+06  -999    0.23816816    0.139849821    0.00351183
      92  3   167939359    3.6057658631128492e+05   3.9515609239149879e+05   1.2777939505786731e+05   2.1451181772289638e+05   3.8554478334455920e+05   3.2977087171260132e+06  -999    0.24485240    0.131596954   -0.00694700
      93  3   167939359    3.6028743537977152e+05   3.9459625394115271e+05   1.4932117453808285e+05   2.6175744893740249e+05   4.1933230976361508e+05   2.8234622604654613e+06  -999    0.25652965    0.120941537   -0.02031083
      94  3   167939359    3.1159432883101841e+05   3.1888698732409294e+05   1.0328776976481016e+05   1.6235244474099923e+05   3.5659466377367475e+05   1.6159368640577763e+06  -999    0.27032370    0.112105516   -0.03180617
      95  3   167939359    2.7751733801100217e+05   2.8231083054425824e+05   9.3236680393085597e+04   1.4003470521449624e+05   3.1910017297608673e+05   8.5813502384063031e+05  -999    0.28615686    0.104472943   -0.04335437
      96  3   167939359    2.4933030030161759e+05   2.5026896766172780e+05   8.2438370443844164e+04   1.2036542097782335e+05   2.8428896213055489e+05   5.6209335398114694e+05  -999    0.30381477    0.097856671   -0.05608436
      97  3   167939359    2.7265376825920265e+05   2.6639428812055517e+05   1.0021798547888341e+05   1.6049488765275694e+05   3.6941616743661201e+05   5.8347501825766976e+05  -999    0.32938972    0.090748715   -0.07582403
      98  3   167939359    2.3673941498349022e+05   2.2757211292128099e+05   8.1882735755933900e+04   1.2844191840279805e+05   3.0310288692551613e+05   5.3779101955076715e+05  -999    0.35418143    0.085317704   -0.09626181
      99  3   167939359    2.1546289134263276e+05   2.0553019406567421e+05   7.0979465656012064e+04   1.1077149858501492e+05   2.7004638136506500e+05   4.7069932897387131e+05  -999    0.37777234    0.080954506   -0.11617789
     100  3   167939359    1.9191240953102431e+05   1.8252536764580905e+05   5.8635492656265982e+04   8.9502286919291349e+04   2.2910411830320448e+05   4.2732807771728345e+05  -999    0.39693820    0.077793108   -0.13223810
     101  3   167939359    1.8273998328630190e+05   1.7175486137972493e+05   5.5730407048147586e+04   8.5313080110319948e+04   2.2075711437239655e+05   3.8825624426826660e+05  -999    0.41704288    0.074646349   -0.14859277
     102  3   167939359    1.6386822963665542e+05   1.5326663287488942e+05   4.8247795604100458e+04   7.2053784304096291e+04   1.8998550849893689e+05   3.4998829521548346e+05  -999    0.43387940    0.072036174   -0.16130268
     103  3   167939359    1.5168017735815217e+05   1.4048889835603762e+05   4.5060362568468518e+04   6.6150161475808782e+04   1.7392516804654518e+05   3.0480767168915959e+05  -999    0.44899108    0.069613091   -0.17191682
     104  3   167939359    1.4085796715388671e+05   1.2918647658628490e+05   4.2438901355849455e+04   6.0581163677345743e+04   1.5972519491431402e+05   2.6960811028643674e+05  -999    0.46233831    0.067359582   -0.18051407
     105  3   167939359    1.3151634284779252e+05   1.1961928275764802e+05   4.0711439278295627e+04   5.5993840370963357e+04   1.4728268712312821e+05   2.4885123908851811e+05  -999    0.47408483    0.065236526   -0.18734986
     106  3   167939359    1.2033149993637705e+05   1.0978758022232623e+05   3.6826024199613341e+04   4.7183338350042090e+04   1.3029304800371744e+05   2.3652429890523359e+05  -999    0.48091428    0.063905389   -0.19085758
     107  3   167939359    1.1242636007690488e+05   1.0348788422468677e+05   3.4675419682981505e+04   4.2726987278065208e+04   1.1985715803646340e+05   2.3994410014637047e+05  -999    0.48479310    0.063076351   -0.19251011
     108  3   167939359    1.0637290599674615e+05   9.8835075384421565e+04   3.3395506996371543e+04   3.9829909504624651e+04   1.1237153498793369e+05   2.3771029464512202e+05  -999    0.48826688    0.062319558   -0.19390527
     109  3   167939359    1.0147158849382169e+05   9.5120229732593056e+04   3.2626035719541738e+04   3.7884512926509997e+04   1.0670967799330830e+05   2.2592959112934457e+05  -999    0.49150365    0.061599235   -0.19512796
     110  3   167939359    9.7554068016187855e+04   9.2113239069574454e+04   3.2051910793234885e+04   3.6403494357964206e+04   1.0233011367524392e+05   2.0723116604349378e+05  -999    0.49432359    0.060961847   -0.19612970
     111  3   167939359    9.4279056575804760e+04   8.9551582457347176e+04   3.1621827540012091e+04   3.5172581473482533e+04   9.8794492431439663e+04   1.8495602536222216e+05  -999    0.49688817    0.060370007   -0.19697376
     112  3   167939359    9.1121899006966734e+04   8.7209230466289519e+04   3.1327116835283912e+04   3.4562991312424405e+04   9.5740096275053118e+04   1.6272886799231192e+05  -999    0.49929602    0.059803406   -0.19768159
     113  3   167939359    8.8252308633381166e+04   8.5023584228555614e+04   3.1020095115262222e+04   3.4127339685674408e+04   9.3092038636014797e+04   1.4087052116159550e+05  -999    0.50174796    0.059221604   -0.19834698
     114  3   167939359    8.5714638190164726e+04   8.2911166333737187e+04   3.0656053887061771e+04   3.3729570505174430e+04   9.0638146996965370e+04   1.2095158788939302e+05  -999    0.50416044    0.058645367   -0.19894215
     115  3   167939359    8.3478884032029819e+04   8.0913566851978394e+04   3.0215827980524966e+04   3.3384912058371985e+04   8.8539255470842952e+04   1.0442704085695105e+05  -999    0.50645741    0.058094995   -0.19946300
     116  3   167939359    8.1465614896419109e+04   7.9061973740453890e+04   2.9732789231091156e+04   3.3224180076951365e+04   8.6717703234221161e+04   9.1786938810969630e+04  -999    0.50881494    0.057529217   -0.19994782
     117  3   167939359    7.9675993662557928e+04   7.7424353546211045e+04   2.9443105186016972e+04   3.3457941176727007e+04   8.5391112301277521e+04   8.2651512035550390e+04  -999    0.51101485    0.057004643   -0.20033360
     118  3   167939359    7.8012265929823334e+04   7.5907660705219270e+04   2.9115764806600535e+04   3.3676869885696244e+04   8.4105102094142800e+04   7.6770437981791008e+04  -999    0.51319770    0.056488088   -0.20066653
     119  3   167939359    7.6479939699206356e+04   7.4520449578121057e+04   2.8780082540319494e+04   3.3895577145923264e+04   8.2911460850493997e+04   7.3438055304688023e+04  -999    0.51539662    0.055973567   -0.20096081
     120  3   167939359    7.5026612009551420e+04   7.3185632150265970e+04   2.8400400850573289e+04   3.3975295158733046e+04   8.1652536101487349e+04   7.2777510593801577e+04  -999    0.51748945    0.055489755   -0.20119677
     121  3   167939359    7.3727590607280144e+04   7.1941294858222915e+04   2.8061884811932232e+04   3.4131026199126834e+04   8.0587982001785684e+04   7.4851188286497636e+04  -999    0.51966873    0.054993887   -0.20141063
     122  3   167939359    7.2399871469442194e+04   7.0748267082417384e+04   2.7826910916987261e+04   3.4408377235626125e+04   7.9609439537639933e+04   7.7929042021594680e+04  -999    0.52185407    0.054514354   -0.20156863
     123  3   167939359    7.1171661510639606e+04   6.9660246984554629e+04   2.7606395467578888e+04   3.4737707201969446e+04   7.8911047315641612e+04   8.1613968724875449e+04  -999    0.52414103    0.054025992   -0.20170956
     124  3   167939359    6.9945167382158746e+04   6.8548985076599201e+04   2.7323243740514605e+04   3.4839523607795862e+04   7.7994554459622566e+04   8.3659000680595127e+04  -999    0.52632800    0.053573287   -0.20182168
     125  3   167939359    6.8866315309367099e+04   6.7470824052639655e+04   2.7097955023866056e+04   3.5063863191685385e+04   7.7261478740031162e+04   8.4979444650017147e+04  -999    0.52866638    0.053103070   -0.20192198
     126  3   167939359    6.7808252773879416e+04   6.6402140846093520e+04   2.6847231463808424e+04   3.5209879986850596e+04   7.6396769426989486e+04   8.4940218081018145e+04  -999    0.53100514    0.052649345   -0.20200137
     127  3   167939359    6.6721664929032457e+04   6.5341984116876854e+04   2.6675659382764821e+04   3.5485440958008905e+04   7.5681800776077172e+04   8.5056223988333833e+04  -999    0.53345260    0.052208354   -0.20206700
     128  3   167939359    6.5675977719998569e+04   6.4286303891047086e+04   2.6524067975397898e+04   3.5744501174137862e+04   7.4981016000578675e+04   8.3840291438472021e+04  -999    0.53598422    0.051771103   -0.20212395
     129  3   167939359    6.4680384848317022e+04   6.3242856358226309e+04   2.6342100004706514e+04   3.5993849933861697e+04   7.4424189621353886e+04   8.1906904245161742e+04  -999    0.53854285    0.051347940   -0.20216996
     130  3   167939359    6.3765846322682461e+04   6.2256894326276881e+04   2.6197014613881602e+04   3.6322186187049228e+04   7.3923041592844718e+04   7.9765491003274888e+04  -999    0.54121895    0.050924759   -0.20220922
     131  3   167939359    6.2524542411637631e+04   6.1092809203694582e+04   2.5883514947064425e+04   3.6133992250440635e+04   7.2531188314846469e+04   7.7474566730011429e+04  -999    0.54368701    0.050553735   -0.20223689
     132  3   167939359    6.1601188911121673e+04   6.0152755311869849e+04   2.5707823217697063e+04   3.6320218717124917e+04   7.1973247532256340e+04   7.5155295516173908e+04  -999    0.54646571    0.050154254   -0.20226148
     133  3   167939359    6.0701533557304152e+04   5.9301980919241549e+04   2.5568291989585301e+04   3.6551887104244255e+04   7.1484321212399635e+04   7.2590277351679091e+04  -999    0.54931889    0.049764757   -0.20228098
     134  3   167939359    5.9676749089264325e+04   5.8352689072036497e+04   2.5357392066124892e+04   3.6562271169563828e+04   7.0679165138124838e+04   7.0083424413060289e+04  -999    0.55210142    0.049404018   -0.20229609
     135  3   167939359    5.8899388155048233e+04   5.7572000465131256e+04   2.5262842974115167e+04   3.6821422815708487e+04   7.0493272930177060e+04   6.8204230496280390e+04  -999    0.55510449    0.049034985   -0.20230961
     136  3   167939359    5.7815541961076720e+04   5.6687931374645799e+04   2.5019497700775686e+04   3.6690244087939311e+04   6.9648451597296124e+04   6.5872951245458535e+04  -999    0.55794515    0.048705876   -0.20231741
     137  3   167939359    5.7199130728867502e+04   5.6156129964506639e+04   2.5021390828494845e+04   3.7027902620767374e+04   6.9542326818330752e+04   6.4503359425729643e+04  -999    0.56110405    0.048358838   -0.20232181
     138  3   167939359    5.6442504336396931e+04   5.5602248364242980e+04   2.4958688123722641e+04   3.7179530354072849e+04   6.9478604616204364e+04   6.2487682895740218e+04  -999    0.56427558    0.048030223   -0.20233082
     139  3   167939359    5.5457038003150490e+04   5.4826293346229671e+04   2.4741762247722290e+04   3.7056826109487462e+04   6.8645956965452788e+04   6.0030717992741374e+04  -999    0.56731149    0.047733220   -0.20233595
